Date,0092,0080,0098,0072,0074,0001,0002,0999,0065,0076,0063,0083,0010,0032,0075,0011,0003,0058,0082,0015,0066,0093,0088,0090,0091,0008,0026,0049,0033,0028,0094,0005,0059,0084,0043,0048,0041,0025,0061,0067,0096,0040,0071,0062,0057C,0050,0042,0087,0073,0024,0004,0019,0085,0045,0013,0031,0034,0097,0053,0095,0089,0051,0052,0057,0086,0056,0018,0006,0030,0017,0016,0020,0022,0054,0102,0101,0103,0105,0104,0109,0107,0108,0106,0112,0111,0113,0110,0055,W0001,0121,0123
2012-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,59.0,46.0,33.0,27.0,7.0,1.0,58.0,42.0,54.0,30.0,43.0,6.0,25.0,,8.0,37.0,9.0,13.0,39.0,,20.0,4.0,44.0,41.0,15.0,56.0,55.0,40.0,3.0,32.0,11.0,22.0,31.0,45.0,12.0,,,5.0,18.0,24.0,61.0,,,19.0,,,21.0,17.0,26.0,14.0,29.0,48.0,35.0,51.0,,10.0,2.0,49.0,,28.0,50.0,,,52.0,57.0,60.0,36.0,34.0,53.0,16.0,47.0,23.0,38.0,,,,,,,,,,,,,,,,,,
2012-08-27,59.0,11.0,31.0,12.0,8.0,1.0,49.0,36.0,27.0,48.0,18.0,7.0,40.0,,16.0,21.0,20.0,17.0,6.0,53.0,24.0,15.0,,37.0,41.0,46.0,43.0,28.0,10.0,22.0,32.0,33.0,54.0,39.0,5.0,,,2.0,14.0,60.0,47.0,42.0,,23.0,,3.0,9.0,,25.0,26.0,51.0,52.0,56.0,34.0,,19.0,4.0,29.0,,45.0,55.0,,,35.0,,30.0,58.0,13.0,61.0,50.0,38.0,44.0,57.0,,,,,,,,,,,,,,,,,,
2012-09-03,57.0,13.0,56.0,58.0,6.0,1.0,23.0,25.0,11.0,46.0,16.0,22.0,64.0,,4.0,54.0,2.0,32.0,7.0,15.0,26.0,21.0,47.0,50.0,34.0,59.0,60.0,37.0,3.0,5.0,27.0,30.0,40.0,42.0,10.0,,,8.0,35.0,61.0,45.0,36.0,,43.0,,18.0,20.0,55.0,19.0,31.0,38.0,12.0,49.0,9.0,,51.0,14.0,44.0,,28.0,52.0,,,39.0,62.0,24.0,53.0,17.0,48.0,33.0,63.0,29.0,41.0,,,,,,,,,,,,,,,,,,
2012-09-10,29.0,25.0,21.0,60.0,15.0,2.0,42.0,46.0,49.0,30.0,20.0,8.0,6.0,,10.0,22.0,9.0,31.0,43.0,62.0,27.0,14.0,41.0,61.0,38.0,26.0,45.0,12.0,4.0,37.0,33.0,64.0,57.0,17.0,7.0,,,3.0,54.0,24.0,48.0,16.0,,55.0,,1.0,13.0,56.0,23.0,19.0,35.0,32.0,52.0,11.0,,59.0,5.0,63.0,47.0,51.0,18.0,,,50.0,65.0,34.0,53.0,28.0,36.0,39.0,44.0,40.0,58.0,,,,,,,,,,,,,,,,,,
2012-09-17,37.0,45.0,4.0,27.0,20.0,1.0,64.0,42.0,23.0,59.0,3.0,9.0,26.0,,7.0,31.0,2.0,30.0,6.0,47.0,33.0,8.0,25.0,60.0,15.0,36.0,62.0,53.0,22.0,14.0,17.0,54.0,40.0,63.0,10.0,,,12.0,46.0,19.0,50.0,24.0,,51.0,,21.0,32.0,49.0,13.0,61.0,35.0,44.0,55.0,52.0,,16.0,11.0,18.0,38.0,34.0,65.0,5.0,,48.0,,39.0,41.0,29.0,43.0,28.0,58.0,56.0,57.0,,,,,,,,,,,,,,,,,,
2012-09-24,15.0,19.0,36.0,26.0,7.0,1.0,63.0,32.0,39.0,35.0,18.0,4.0,20.0,,12.0,23.0,8.0,59.0,3.0,29.0,21.0,10.0,37.0,24.0,22.0,57.0,44.0,58.0,2.0,14.0,6.0,43.0,46.0,60.0,11.0,,,41.0,51.0,25.0,16.0,17.0,,49.0,,9.0,42.0,54.0,48.0,31.0,34.0,52.0,61.0,38.0,,5.0,13.0,28.0,,30.0,33.0,,,47.0,,27.0,40.0,53.0,50.0,55.0,62.0,45.0,56.0,,,,,,,,,,,,,,,,,,
2012-10-01,15.0,10.0,25.0,46.0,9.0,1.0,64.0,30.0,11.0,31.0,28.0,4.0,26.0,,13.0,20.0,3.0,42.0,16.0,32.0,17.0,14.0,52.0,45.0,47.0,48.0,21.0,6.0,8.0,5.0,18.0,36.0,41.0,53.0,12.0,,,23.0,40.0,49.0,54.0,27.0,,44.0,,2.0,19.0,60.0,22.0,43.0,62.0,38.0,55.0,24.0,,34.0,7.0,39.0,63.0,35.0,61.0,57.0,,56.0,,59.0,29.0,37.0,51.0,33.0,65.0,50.0,58.0,,,,,,,,,,,,,,,,,,
2012-10-08,30.0,15.0,53.0,40.0,3.0,1.0,64.0,58.0,13.0,36.0,16.0,12.0,28.0,,6.0,19.0,2.0,26.0,9.0,54.0,35.0,17.0,27.0,50.0,32.0,46.0,47.0,34.0,10.0,8.0,45.0,48.0,57.0,21.0,7.0,,,4.0,51.0,55.0,18.0,14.0,,33.0,,31.0,11.0,52.0,22.0,42.0,39.0,49.0,38.0,20.0,,24.0,5.0,29.0,63.0,23.0,60.0,,,56.0,,44.0,41.0,25.0,59.0,43.0,62.0,37.0,61.0,64.0,,,,,,,,,,,,,,,,,
2012-10-15,46.0,20.0,23.0,24.0,13.0,1.0,,57.0,6.0,48.0,9.0,14.0,18.0,,3.0,35.0,4.0,52.0,45.0,33.0,22.0,41.0,19.0,37.0,56.0,53.0,50.0,40.0,7.0,29.0,12.0,60.0,42.0,30.0,21.0,,,5.0,54.0,55.0,15.0,31.0,,28.0,,8.0,16.0,43.0,17.0,38.0,34.0,49.0,47.0,10.0,,11.0,2.0,26.0,,36.0,61.0,,,58.0,,51.0,32.0,25.0,44.0,27.0,62.0,39.0,59.0,,,,,,,,,,,,,,,,,,
2012-10-22,27.0,36.0,23.0,21.0,8.0,1.0,,62.0,34.0,50.0,10.0,7.0,38.0,,5.0,45.0,3.0,55.0,13.0,28.0,22.0,49.0,12.0,39.0,37.0,51.0,56.0,33.0,18.0,14.0,17.0,43.0,44.0,20.0,6.0,,,4.0,29.0,54.0,24.0,32.0,,40.0,,2.0,16.0,48.0,26.0,42.0,15.0,58.0,53.0,19.0,,30.0,9.0,46.0,57.0,25.0,63.0,,,59.0,,35.0,31.0,11.0,47.0,41.0,61.0,52.0,60.0,,,,,,,,,,,,,,,,,,
2012-10-29,40.0,19.0,29.0,21.0,17.0,1.0,,6.0,37.0,27.0,13.0,23.0,28.0,,10.0,31.0,4.0,54.0,11.0,57.0,39.0,35.0,14.0,36.0,47.0,59.0,53.0,56.0,15.0,45.0,38.0,51.0,49.0,43.0,3.0,,,9.0,52.0,64.0,41.0,30.0,,55.0,,2.0,5.0,32.0,34.0,48.0,25.0,44.0,33.0,42.0,,22.0,12.0,61.0,65.0,20.0,63.0,8.0,,60.0,,18.0,24.0,16.0,26.0,62.0,50.0,46.0,58.0,7.0,,,,,,,,,,,,,,,,,
2012-11-05,37.0,21.0,27.0,39.0,15.0,1.0,,59.0,25.0,29.0,11.0,20.0,51.0,,17.0,62.0,14.0,38.0,33.0,45.0,31.0,23.0,41.0,22.0,47.0,64.0,43.0,53.0,8.0,7.0,52.0,63.0,42.0,30.0,16.0,,,3.0,46.0,44.0,54.0,5.0,,40.0,,2.0,36.0,24.0,19.0,34.0,56.0,32.0,18.0,13.0,,26.0,6.0,58.0,4.0,55.0,60.0,,,61.0,,12.0,10.0,9.0,49.0,35.0,57.0,50.0,48.0,28.0,,,,,,,,,,,,,,,,,
2012-11-12,38.0,21.0,17.0,40.0,19.0,1.0,,8.0,42.0,26.0,10.0,35.0,49.0,,12.0,52.0,9.0,54.0,32.0,60.0,39.0,5.0,48.0,56.0,46.0,41.0,61.0,50.0,7.0,6.0,13.0,53.0,34.0,23.0,30.0,,,3.0,14.0,64.0,37.0,29.0,,59.0,,2.0,27.0,43.0,24.0,20.0,36.0,57.0,31.0,18.0,,44.0,4.0,55.0,11.0,51.0,58.0,,,28.0,,25.0,16.0,22.0,15.0,45.0,63.0,47.0,33.0,62.0,,,,,,,,,,,,,,,,,
2012-11-19,36.0,20.0,33.0,56.0,10.0,1.0,,5.0,21.0,8.0,9.0,37.0,49.0,,19.0,45.0,6.0,40.0,41.0,42.0,53.0,14.0,35.0,22.0,54.0,61.0,48.0,30.0,3.0,28.0,44.0,38.0,58.0,46.0,43.0,,,4.0,25.0,55.0,7.0,11.0,,60.0,,2.0,39.0,17.0,16.0,23.0,24.0,59.0,27.0,13.0,,12.0,31.0,50.0,62.0,51.0,63.0,,,52.0,63.0,34.0,18.0,15.0,29.0,57.0,47.0,26.0,32.0,,,,,,,,,,,,,,,,,,
2012-11-26,36.0,8.0,54.0,45.0,21.0,1.0,,9.0,38.0,28.0,17.0,37.0,10.0,,34.0,57.0,3.0,7.0,4.0,60.0,29.0,12.0,11.0,24.0,31.0,35.0,58.0,42.0,6.0,23.0,5.0,53.0,51.0,14.0,22.0,,,2.0,13.0,61.0,18.0,19.0,,44.0,,20.0,47.0,56.0,41.0,62.0,49.0,16.0,25.0,26.0,,32.0,33.0,50.0,39.0,30.0,,,,40.0,,59.0,43.0,15.0,46.0,55.0,48.0,52.0,27.0,,,,,,,,,,,,,,,,,,
